37381	0.02606
37382	0.02606
37383	0.02606
37384	0.02606
37385	0.02606
37386	0.02606
37387	0.02606
37388	0.02606
37389	0.02606
37390	0.02606
37391	0.02606
37392	0.02606
37393	0.02606
37394	0.02606
37395	0.02606
37396	0.02606
37397	0.02606
37398	0.02606
37399	0.02606
37400	0.02606
37401	0.02606
37402	0.02606
37403	0.02606
37404	0.02606
37405	0.02606
37406	0.02606
37407	0.02606
37408	0.02606
37409	0.02606
37410	0.02606
37411	0.02606
37412	0.02606
37413	0.02606
37414	0.02606
37415	0.02606
37416	0.02606
37417	0.02606
37418	0.02606
37419	0.02606
37420	0.02606
37421	0.02606
37422	0.02606
37423	0.02606
37424	0.02606
37425	0.02606
37426	0.02606
37427	0.02606
37428	0.02606
37429	0.02606
37430	0.02606
37431	0.02606
37432	0.02606
37433	0.02606
37434	0.02606
37435	0.02606
37436	0.02606
37437	0.02606
37438	0.02606
37439	0.02606
37440	0.02606
37441	0.02606
37442	0.02606
37443	0.02606
37444	0.02606
37445	0.02606
37446	0.02606
37447	0.02606
37448	0.02606
37449	0.02606
37450	0.02606
37451	0.02606
37452	0.02606
37453	0.02606
37454	0.02606
37455	0.02606
37456	0.02606
37457	0.02606
37458	0.02606
37459	0.02606
37460	0.02606
37461	0.02606
37462	0.02606
37463	0.02606
37464	0.02606
37465	0.02606
37466	0.02606
37467	0.02606
37468	0.02606
37469	0.02606
37470	0.02606
37471	0.02606
37472	0.02606
37473	0.02606
37474	0.02606
37475	0.02606
37476	0.02606
37477	0.02606
37478	0.02606
37479	0.02606
37480	0.02606
37481	0.02606
37482	0.02606
37483	0.02606
37484	0.02606
37485	0.02606
37486	0.02606
37487	0.02606
37488	0.02606
37489	0.02606
37490	0.02606
37491	0.02606
37492	0.02606
37493	0.02606
37494	0.02606
37495	0.02606
37496	0.02606
37497	0.02606
37498	0.02606
37499	0.02606
37500	0.02606
37501	0.02604
37502	0.02604
37503	0.02604
37504	0.02604
37505	0.02604
37506	0.02604
37507	0.02604
37508	0.02604
37509	0.02604
37510	0.02604
37511	0.02604
37512	0.02604
37513	0.02604
37514	0.02604
37515	0.02604
37516	0.02604
37517	0.02604
37518	0.02604
37519	0.02604
37520	0.02604
37521	0.02604
37522	0.02604
37523	0.02604
37524	0.02604
37525	0.02604
37526	0.02604
37527	0.02604
37528	0.02604
37529	0.02604
37530	0.02604
37531	0.02604
37532	0.02604
37533	0.02604
37534	0.02604
37535	0.02604
37536	0.02604
37537	0.02604
37538	0.02604
37539	0.02603
37540	0.02603
37541	0.02603
37542	0.02603
37543	0.02603
37544	0.02603
37545	0.02602
37546	0.02602
37547	0.02602
37548	0.02602
37549	0.02602
37550	0.02602
37551	0.02602
37552	0.02602
37553	0.02602
37554	0.02602
37555	0.02602
37556	0.02602
37557	0.02602
37558	0.02602
37559	0.02602
37560	0.02602
37561	0.02602
37562	0.02602
37563	0.02602
37564	0.02602
37565	0.02602
37566	0.02602
37567	0.02602
37568	0.02602
37569	0.02602
37570	0.02602
37571	0.02602
37572	0.02602
37573	0.026010000000000002
37574	0.026010000000000002
37575	0.026010000000000002
37576	0.026010000000000002
37577	0.026010000000000002
37578	0.026010000000000002
37579	0.026010000000000002
37580	0.026010000000000002
37581	0.026010000000000002
37582	0.026010000000000002
37583	0.026010000000000002
37584	0.026010000000000002
37585	0.026010000000000002
37586	0.026010000000000002
37587	0.026010000000000002
37588	0.026010000000000002
37589	0.026010000000000002
37590	0.026010000000000002
37591	0.026010000000000002
37592	0.026010000000000002
37593	0.026010000000000002
37594	0.026010000000000002
37595	0.026010000000000002
37596	0.026010000000000002
37597	0.026010000000000002
37598	0.026010000000000002
37599	0.026010000000000002
37600	0.026010000000000002
37601	0.026010000000000002
37602	0.026010000000000002
37603	0.026010000000000002
37604	0.026010000000000002
37605	0.026010000000000002
37606	0.026010000000000002
37607	0.026010000000000002
37608	0.026010000000000002
37609	0.026010000000000002
37610	0.026010000000000002
37611	0.026010000000000002
37612	0.026010000000000002
37613	0.026010000000000002
37614	0.026010000000000002
37615	0.026010000000000002
37616	0.026010000000000002
37617	0.026010000000000002
37618	0.026010000000000002
37619	0.026010000000000002
37620	0.026010000000000002
37621	0.026010000000000002
37622	0.026010000000000002
37623	0.026010000000000002
37624	0.026010000000000002
37625	0.026010000000000002
37626	0.026010000000000002
37627	0.026010000000000002
37628	0.026010000000000002
37629	0.026010000000000002
37630	0.026010000000000002
37631	0.026010000000000002
37632	0.026010000000000002
37633	0.026010000000000002
37634	0.026010000000000002
37635	0.026010000000000002
37636	0.026010000000000002
37637	0.026010000000000002
37638	0.026010000000000002
37639	0.026010000000000002
37640	0.026
37641	0.026
37642	0.026
37643	0.026
37644	0.026
37645	0.026
37646	0.026
37647	0.026
37648	0.026
37649	0.026
37650	0.026
37651	0.026
37652	0.026
37653	0.026
37654	0.026
37655	0.026
37656	0.026
37657	0.026
37658	0.026
37659	0.026
37660	0.026
37661	0.026
37662	0.026
37663	0.026
37664	0.025990000000000003
37665	0.025990000000000003
37666	0.025990000000000003
37667	0.025990000000000003
37668	0.025990000000000003
37669	0.025990000000000003
37670	0.025990000000000003
37671	0.025990000000000003
37672	0.025990000000000003
37673	0.025990000000000003
37674	0.025990000000000003
37675	0.025990000000000003
37676	0.025990000000000003
37677	0.025990000000000003
37678	0.025990000000000003
37679	0.025990000000000003
37680	0.025990000000000003
37681	0.025990000000000003
37682	0.025990000000000003
37683	0.025990000000000003
37684	0.025990000000000003
37685	0.025990000000000003
37686	0.025990000000000003
37687	0.025990000000000003
37688	0.025990000000000003
37689	0.025990000000000003
37690	0.025990000000000003
37691	0.025990000000000003
37692	0.025990000000000003
37693	0.025990000000000003
37694	0.025990000000000003
37695	0.02598
37696	0.02598
37697	0.02598
37698	0.02598
37699	0.02598
37700	0.02598
37701	0.02598
37702	0.02598
37703	0.02598
37704	0.02598
37705	0.02598
37706	0.02598
37707	0.02598
37708	0.02598
37709	0.02598
37710	0.02598
37711	0.02598
37712	0.02598
37713	0.02598
37714	0.02598
37715	0.02598
37716	0.02598
37717	0.02598
37718	0.02598
37719	0.02598
37720	0.02598
37721	0.02598
37722	0.02598
37723	0.02598
37724	0.02598
37725	0.02598
37726	0.02598
37727	0.02598
37728	0.02598
37729	0.02598
37730	0.02598
37731	0.02598
37732	0.02598
37733	0.02598
37734	0.02598
37735	0.02597
37736	0.02597
37737	0.02597
37738	0.02597
37739	0.02597
37740	0.02597
37741	0.02597
37742	0.02597
37743	0.02597
37744	0.02597
37745	0.02597
37746	0.02597
37747	0.02597
37748	0.02597
37749	0.02597
37750	0.02597
37751	0.02597
37752	0.02597
37753	0.02597
37754	0.02597
37755	0.02597
37756	0.02597
37757	0.02597
37758	0.02597
37759	0.02597
37760	0.02597
37761	0.02597
37762	0.02597
37763	0.02597
37764	0.02597
37765	0.02597
37766	0.02597
37767	0.02597
37768	0.02597
37769	0.02597
37770	0.02597
37771	0.02596
37772	0.02596
37773	0.02596
37774	0.02596
37775	0.02596
37776	0.02596
37777	0.02596
37778	0.02596
37779	0.02596
37780	0.02596
37781	0.02596
37782	0.02596
37783	0.02596
37784	0.02596
37785	0.02596
37786	0.02596
37787	0.02596
37788	0.02596
37789	0.02596
37790	0.02596
37791	0.02596
37792	0.02596
37793	0.02596
37794	0.02596
37795	0.02596
37796	0.02596
37797	0.02596
37798	0.02596
37799	0.02596
37800	0.02596
37801	0.02596
37802	0.02596
37803	0.02596
37804	0.02596
37805	0.02596
37806	0.02596
37807	0.02596
37808	0.02596
37809	0.02596
37810	0.02596
37811	0.02596
37812	0.02596
37813	0.02596
37814	0.02596
37815	0.02596
37816	0.02596
37817	0.02596
37818	0.025949999999999997
37819	0.025949999999999997
37820	0.025949999999999997
37821	0.025949999999999997
37822	0.025949999999999997
37823	0.025949999999999997
37824	0.025949999999999997
37825	0.025949999999999997
37826	0.025949999999999997
37827	0.025949999999999997
37828	0.025949999999999997
37829	0.025949999999999997
37830	0.025949999999999997
37831	0.025949999999999997
37832	0.025949999999999997
37833	0.025949999999999997
37834	0.025949999999999997
37835	0.025939999999999998
37836	0.025939999999999998
37837	0.025939999999999998
37838	0.025939999999999998
37839	0.025939999999999998
37840	0.025939999999999998
37841	0.025939999999999998
37842	0.025939999999999998
37843	0.025939999999999998
37844	0.025939999999999998
37845	0.025939999999999998
37846	0.025939999999999998
37847	0.025939999999999998
37848	0.025939999999999998
37849	0.025939999999999998
37850	0.025939999999999998
37851	0.025939999999999998
37852	0.025939999999999998
37853	0.025939999999999998
37854	0.025939999999999998
37855	0.025939999999999998
37856	0.025939999999999998
37857	0.025939999999999998
37858	0.025939999999999998
37859	0.025939999999999998
37860	0.025939999999999998
37861	0.025939999999999998
37862	0.025939999999999998
37863	0.025939999999999998
37864	0.025939999999999998
37865	0.025939999999999998
37866	0.025939999999999998
37867	0.025939999999999998
37868	0.025939999999999998
37869	0.025939999999999998
37870	0.025939999999999998
37871	0.025939999999999998
37872	0.025939999999999998
37873	0.025939999999999998
37874	0.025939999999999998
37875	0.025939999999999998
37876	0.025939999999999998
37877	0.025939999999999998
37878	0.025939999999999998
37879	0.025939999999999998
37880	0.025939999999999998
37881	0.025939999999999998
37882	0.025939999999999998
37883	0.025939999999999998
37884	0.025939999999999998
37885	0.025939999999999998
37886	0.025939999999999998
37887	0.025939999999999998
37888	0.025939999999999998
37889	0.025939999999999998
37890	0.025939999999999998
37891	0.025939999999999998
37892	0.025939999999999998
37893	0.025939999999999998
37894	0.025939999999999998
37895	0.025939999999999998
37896	0.025939999999999998
37897	0.025939999999999998
37898	0.025939999999999998
37899	0.025939999999999998
37900	0.025939999999999998
37901	0.025939999999999998
37902	0.025939999999999998
37903	0.025939999999999998
37904	0.025939999999999998
37905	0.025939999999999998
37906	0.025939999999999998
37907	0.025939999999999998
37908	0.025939999999999998
37909	0.025939999999999998
37910	0.025939999999999998
37911	0.025939999999999998
37912	0.025939999999999998
37913	0.025929999999999998
37914	0.025929999999999998
37915	0.025929999999999998
37916	0.025929999999999998
37917	0.025929999999999998
37918	0.025929999999999998
37919	0.025929999999999998
37920	0.025929999999999998
37921	0.025929999999999998
37922	0.025929999999999998
37923	0.025929999999999998
37924	0.025929999999999998
37925	0.025929999999999998
37926	0.025929999999999998
37927	0.025929999999999998
37928	0.025929999999999998
37929	0.025929999999999998
37930	0.025929999999999998
37931	0.025929999999999998
37932	0.025929999999999998
37933	0.025929999999999998
37934	0.025929999999999998
37935	0.025929999999999998
37936	0.025929999999999998
37937	0.025929999999999998
37938	0.025929999999999998
37939	0.025929999999999998
37940	0.025929999999999998
37941	0.025929999999999998
37942	0.025929999999999998
37943	0.025929999999999998
37944	0.025929999999999998
37945	0.025929999999999998
37946	0.02592
37947	0.02592
37948	0.025909999999999996
37949	0.025909999999999996
37950	0.025909999999999996
37951	0.025909999999999996
37952	0.025909999999999996
37953	0.025909999999999996
37954	0.025909999999999996
37955	0.025909999999999996
37956	0.025909999999999996
37957	0.025909999999999996
37958	0.025909999999999996
37959	0.025909999999999996
37960	0.025909999999999996
37961	0.025909999999999996
37962	0.025909999999999996
37963	0.025909999999999996
37964	0.025909999999999996
37965	0.025909999999999996
37966	0.025909999999999996
37967	0.025909999999999996
37968	0.025909999999999996
37969	0.025909999999999996
37970	0.025909999999999996
37971	0.025909999999999996
37972	0.025909999999999996
37973	0.025909999999999996
37974	0.025909999999999996
37975	0.025909999999999996
37976	0.025909999999999996
37977	0.025909999999999996
37978	0.025909999999999996
37979	0.025909999999999996
37980	0.025909999999999996
37981	0.025909999999999996
37982	0.025909999999999996
37983	0.0259
37984	0.0259
37985	0.0259
37986	0.0259
37987	0.0259
37988	0.0259
37989	0.0259
37990	0.0259
37991	0.0259
37992	0.0259
37993	0.0259
37994	0.0259
37995	0.0259
37996	0.0259
37997	0.0259
37998	0.0259
37999	0.0259
38000	0.0259
38001	0.0259
38002	0.0259
38003	0.0259
38004	0.0259
38005	0.0259
38006	0.0259
38007	0.0259
38008	0.0259
38009	0.0259
38010	0.0259
38011	0.0259
38012	0.0259
38013	0.0259
38014	0.0259
38015	0.0259
38016	0.0259
38017	0.0259
38018	0.0259
38019	0.0259
38020	0.0259
38021	0.0259
38022	0.0259
38023	0.0259
38024	0.0259
38025	0.0259
38026	0.0259
38027	0.0259
38028	0.0259
38029	0.0259
38030	0.0259
38031	0.0259
38032	0.0259
38033	0.0259
38034	0.0259
38035	0.0259
38036	0.0259
38037	0.0259
38038	0.0259
38039	0.0259
38040	0.0259
38041	0.0259
38042	0.0259
38043	0.0259
38044	0.0259
38045	0.0259
38046	0.0259
38047	0.0259
38048	0.0259
38049	0.0259
38050	0.0259
38051	0.0259
38052	0.0259
38053	0.0259
38054	0.0259
38055	0.0259
38056	0.0259
38057	0.0259
38058	0.0259
38059	0.0259
38060	0.0259
38061	0.0259
38062	0.0259
38063	0.0259
38064	0.0259
38065	0.0259
38066	0.0259
38067	0.0259
38068	0.0259
38069	0.0259
38070	0.0259
38071	0.0259
38072	0.0259
38073	0.0259
38074	0.0259
38075	0.0259
38076	0.0259
38077	0.0259
38078	0.0259
38079	0.0259
38080	0.0259
38081	0.0259
38082	0.0259
38083	0.0259
38084	0.0259
38085	0.0259
38086	0.0259
38087	0.0259
38088	0.0259
38089	0.0259
38090	0.0259
38091	0.0259
38092	0.0259
38093	0.0259
38094	0.0259
38095	0.0259
38096	0.0259
38097	0.0259
38098	0.0259
38099	0.0259
38100	0.0259
38101	0.0259
38102	0.0259
38103	0.0259
38104	0.0259
38105	0.0259
38106	0.0259
38107	0.0259
38108	0.0259
38109	0.0259
38110	0.0259
38111	0.0259
38112	0.0259
38113	0.0259
38114	0.0259
38115	0.0259
38116	0.0259
38117	0.0259
38118	0.0259
38119	0.0259
38120	0.0259
38121	0.0259
38122	0.0259
38123	0.0259
38124	0.0259
38125	0.0259
38126	0.0259
38127	0.0259
38128	0.0259
38129	0.0259
38130	0.0259
38131	0.0259
38132	0.0259
38133	0.0259
38134	0.0259
38135	0.0259
38136	0.0259
38137	0.0259
38138	0.0259
38139	0.0259
38140	0.0259
38141	0.0259
38142	0.0259
38143	0.0259
38144	0.0259
38145	0.0259
38146	0.0259
38147	0.0259
38148	0.0259
38149	0.0259
38150	0.0259
38151	0.0259
38152	0.0259
38153	0.0259
38154	0.0259
38155	0.0259
38156	0.0259
38157	0.0259
38158	0.0259
38159	0.0259
38160	0.0259
38161	0.0259
38162	0.0259
38163	0.0259
38164	0.0259
38165	0.0259
38166	0.0259
38167	0.0259
38168	0.0259
38169	0.0259
38170	0.0259
38171	0.0259
38172	0.0259
38173	0.0259
38174	0.0259
38175	0.0259
38176	0.0259
38177	0.0259
38178	0.025889999999999996
38179	0.025889999999999996
38180	0.025889999999999996
38181	0.025889999999999996
38182	0.025889999999999996
38183	0.025889999999999996
38184	0.025889999999999996
38185	0.025889999999999996
38186	0.025889999999999996
38187	0.025889999999999996
38188	0.025889999999999996
38189	0.025889999999999996
38190	0.025889999999999996
38191	0.025889999999999996
38192	0.025889999999999996
38193	0.025889999999999996
38194	0.025889999999999996
38195	0.025889999999999996
38196	0.025889999999999996
38197	0.025889999999999996
38198	0.025889999999999996
38199	0.025889999999999996
38200	0.025889999999999996
38201	0.025889999999999996
38202	0.025889999999999996
38203	0.025889999999999996
38204	0.025889999999999996
38205	0.025889999999999996
38206	0.025889999999999996
38207	0.025889999999999996
38208	0.025889999999999996
38209	0.025889999999999996
38210	0.025889999999999996
38211	0.025889999999999996
38212	0.025889999999999996
38213	0.025889999999999996
38214	0.025889999999999996
38215	0.025889999999999996
38216	0.025889999999999996
38217	0.025889999999999996
38218	0.025889999999999996
38219	0.025889999999999996
38220	0.025889999999999996
38221	0.025889999999999996
38222	0.025889999999999996
38223	0.025889999999999996
38224	0.02588
38225	0.02588
38226	0.02588
38227	0.02588
38228	0.02588
38229	0.02588
38230	0.02588
38231	0.02588
38232	0.02588
38233	0.02588
38234	0.02588
38235	0.02588
38236	0.02588
38237	0.02588
38238	0.02588
38239	0.02588
38240	0.02588
38241	0.02588
38242	0.025869999999999997
38243	0.025869999999999997
38244	0.025869999999999997
38245	0.025869999999999997
38246	0.025869999999999997
38247	0.025869999999999997
38248	0.025869999999999997
38249	0.025869999999999997
38250	0.025869999999999997
38251	0.025869999999999997
38252	0.025869999999999997
38253	0.025869999999999997
38254	0.025869999999999997
38255	0.025869999999999997
38256	0.025859999999999994
38257	0.025859999999999994
38258	0.025859999999999994
38259	0.025859999999999994
38260	0.025859999999999994
38261	0.025859999999999994
38262	0.025859999999999994
38263	0.025859999999999994
38264	0.025859999999999994
38265	0.025859999999999994
38266	0.025859999999999994
38267	0.025859999999999994
38268	0.025859999999999994
38269	0.025859999999999994
38270	0.025859999999999994
38271	0.025859999999999994
38272	0.025859999999999994
38273	0.025859999999999994
38274	0.025859999999999994
38275	0.025859999999999994
38276	0.025859999999999994
38277	0.025859999999999994
38278	0.025859999999999994
38279	0.025859999999999994
38280	0.025859999999999994
38281	0.025859999999999994
38282	0.025859999999999994
38283	0.025859999999999994
38284	0.025859999999999994
38285	0.025859999999999994
38286	0.025859999999999994
38287	0.025859999999999994
38288	0.025859999999999994
38289	0.025859999999999994
38290	0.025859999999999994
38291	0.025859999999999994
38292	0.025859999999999994
38293	0.025859999999999994
38294	0.025859999999999994
38295	0.025859999999999994
38296	0.025859999999999994
38297	0.025859999999999994
38298	0.025859999999999994
38299	0.025859999999999994
38300	0.025859999999999994
38301	0.025859999999999994
38302	0.025859999999999994
38303	0.025859999999999994
38304	0.025859999999999994
38305	0.025859999999999994
38306	0.025859999999999994
38307	0.025859999999999994
